streamId,day,onlineSecs,totalSecs,uptimePct,deviceId,countyName,sponsorName,wispName,manufacturer,model,streamDetectedOn,installedOn
Axis-Artois,2026-05-31,82955,85276,97.2782,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-01,85276,85276,100.0,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-02,85276,85276,100.0,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-03,85276,85276,100.0,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-04,85276,85276,100.0,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-05,85276,85276,100.0,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-06,85193,85276,99.9027,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-07,85107,85276,99.8018,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-08,80764,85276,94.7089,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-09,85136,85276,99.8358,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-10,85077,85276,99.7666,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-11,85232,85276,99.9484,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-12,83039,85276,97.3768,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-13,85235,85276,99.9519,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-14,85276,85276,100.0,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-15,85194,85276,99.9038,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-16,85276,85276,100.0,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-17,85276,85276,100.0,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-18,83632,85276,98.0721,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-19,85276,85276,100.0,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois,2026-06-20,85153,85276,99.8558,artois-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-08-02T10:34:41Z,2024-08-02T00:00:00Z
Axis-Artois2,2026-05-22,85059,85276,99.7455,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-05-23,64542,85276,75.686,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-05-24,85145,85276,99.8464,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-05-25,85190,85276,99.8992,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-05-26,85154,85276,99.8569,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-05-27,85193,85276,99.9027,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-05-28,85012,85276,99.6904,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-05-29,84882,85276,99.538,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-05-30,85276,85276,100.0,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-05-31,82913,85276,97.229,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-01,85276,85276,100.0,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-02,85276,85276,100.0,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-03,85276,85276,100.0,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-04,85276,85276,100.0,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-05,85276,85276,100.0,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-06,85276,85276,100.0,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-07,85066,85276,99.7537,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-08,80949,85276,94.9259,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-09,85276,85276,100.0,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-10,85025,85276,99.7057,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-11,85228,85276,99.9437,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-12,82990,85276,97.3193,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-13,85276,85276,100.0,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-14,85276,85276,100.0,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-15,85193,85276,99.9027,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-16,85234,85276,99.9507,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-17,85193,85276,99.9027,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-18,83632,85276,98.0721,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-19,85276,85276,100.0,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-Artois2,2026-06-20,85276,85276,100.0,artois-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2024-11-22T21:11:37Z,2024-11-21T00:00:00Z
Axis-AtascaderoHwy411,2026-05-22,85066,85276,99.7537,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-05-23,85104,85276,99.7983,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-05-24,85111,85276,99.8065,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-05-25,85143,85276,99.844,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-05-26,85144,85276,99.8452,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-05-27,85147,85276,99.8487,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-05-28,84944,85276,99.6107,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-05-29,85150,85276,99.8522,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-05-30,84969,85276,99.64,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-05-31,85140,85276,99.8405,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-01,85109,85276,99.8042,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-02,85094,85276,99.7866,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-03,85149,85276,99.8511,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-04,85045,85276,99.7291,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-05,85143,85276,99.844,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-06,85149,85276,99.8511,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-07,85099,85276,99.7924,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-08,85147,85276,99.8487,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-09,85139,85276,99.8393,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-10,85129,85276,99.8276,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-11,85184,85276,99.8921,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-12,85053,85276,99.7385,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-13,85113,85276,99.8089,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-14,85187,85276,99.8956,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-15,85143,85276,99.844,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-16,85087,85276,99.7784,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-17,85139,85276,99.8393,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-18,85143,85276,99.844,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-19,85059,85276,99.7455,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy411,2026-06-20,85116,85276,99.8124,atascaderohwy41-cam01,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-05-22,85103,85276,99.7971,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-05-23,85111,85276,99.8065,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-05-24,85106,85276,99.8006,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-05-25,85150,85276,99.8522,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-05-26,85051,85276,99.7362,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-05-27,85152,85276,99.8546,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-05-28,85048,85276,99.7326,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-05-29,85058,85276,99.7444,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-05-30,84917,85276,99.579,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-05-31,85103,85276,99.7971,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-01,85107,85276,99.8018,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-02,85106,85276,99.8006,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-03,85139,85276,99.8393,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-04,84918,85276,99.5802,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-05,85139,85276,99.8393,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-06,85110,85276,99.8053,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-07,85142,85276,99.8429,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-08,85104,85276,99.7983,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-09,85095,85276,99.7877,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-10,85084,85276,99.7748,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-11,85127,85276,99.8253,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-12,85104,85276,99.7983,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-13,85104,85276,99.7983,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-14,85102,85276,99.796,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-15,85107,85276,99.8018,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-16,85097,85276,99.7901,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-17,85146,85276,99.8476,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-18,85139,85276,99.8393,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-19,85144,85276,99.8452,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-AtascaderoHwy412,2026-06-20,85076,85276,99.7655,atascaderohwy41-cam02,San Luis Obispo,PG&E,Ranch WiFi,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-Atlas,2026-05-22,74778,85276,87.6894,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-05-23,71503,85276,83.8489,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-05-24,72442,85276,84.95,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-05-25,72207,85276,84.6745,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-05-26,69363,85276,81.3394,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-05-27,77873,85276,91.3188,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-05-28,73595,85276,86.3021,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-05-29,79443,85276,93.1599,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-05-30,85141,85276,99.8417,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-05-31,85112,85276,99.8077,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-01,85150,85276,99.8522,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-02,85141,85276,99.8417,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-03,85145,85276,99.8464,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-04,85096,85276,99.7889,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-05,85276,85276,100.0,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-06,85106,85276,99.8006,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-07,85184,85276,99.8921,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-08,85230,85276,99.9461,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-09,72125,85276,84.5783,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-10,76078,85276,89.2138,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-11,85190,85276,99.8992,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-12,85098,85276,99.7913,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-13,69604,85276,81.622,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-14,70297,85276,82.4347,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-15,75033,85276,87.9884,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-16,78250,85276,91.7609,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-17,76911,85276,90.1907,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-18,75949,85276,89.0626,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-19,71502,85276,83.8477,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
Axis-Atlas,2026-06-20,69492,85276,81.4907,atlas-cam01,Napa,PG&E,Napa,Axis,Q6055-E,2018-10-15T19:00:00Z,2018-10-15T00:00:00Z
